Date mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Commune,Code departement,Type local,Surface reelle bati
03/06/2021,"50000,00",11.0,RUE,0255,ROUGET DE L ISLE,SAINT AIGNAN,41,Appartement,45.0
15/06/2021,"72000,00",13.0,PL,3330,RENE COTY,BLOIS,41,Appartement,71.0
15/06/2021,"72000,00",13.0,PL,3330,RENE COTY,BLOIS,41,Appartement,58.0
27/05/2021,"64000,00",1484.0,RTE,0005,DE BEAUVAL,SEIGY,41,Maison,97.0
27/05/2021,"64000,00",1484.0,RTE,0005,DE BEAUVAL,SEIGY,41,Maison,97.0
19/05/2021,,2.0,,B070,LE HAUT MARET,DANZE,41,Maison,147.0
19/05/2021,,2.0,,B070,LE HAUT MARET,DANZE,41,Maison,147.0
18/06/2021,"175000,00",20.0,RUE,0150,DE LA SCIERIE,THEILLAY,41,Appartement,178.0
04/06/2021,"125000,00",29.0,RUE,0095,DU VIEUX PORCHE,LES MONTILS,41,Maison,141.0
11/06/2021,"190000,00",5001.0,RUE,0210,DU LAVOIR,VILLIERS SUR LOIR,41,Maison,94.0
18/06/2021,"93000,00",8.0,RUE,0030,DE LA CAHUTERIE,CHATRES SUR CHER,41,Maison,81.0
10/06/2021,"91000,00",21.0,RUE,0537,GEORGES BONTRONT,SALBRIS,41,Maison,82.0
22/06/2021,"215000,00",3.0,,B260,LA LATTE,LUNAY,41,Maison,152.0
22/06/2021,"215000,00",3.0,,B260,LA LATTE,LUNAY,41,Maison,152.0
05/06/2021,"162000,00",20.0,RUE,0040,DES CHARMILLES,SAINT GERVAIS LA FORET,41,Maison,110.0
25/06/2021,"71000,00",22.0,RUE,0146,DE LA MAIRIE,MAROLLES,41,Maison,58.0
11/06/2021,"30000,00",27.0,RUE,1850,DU 20EME CHASSEURS,VENDOME,41,Maison,50.0
07/06/2021,"94000,00",5.0,RUE,0170,DU STADE,DANZE,41,Maison,84.0
07/06/2021,"94000,00",5.0,RUE,0170,DU STADE,DANZE,41,Maison,84.0
09/06/2021,"170000,00",13.0,RUE,0240,DE VILLEMELE,SAINT GERVAIS LA FORET,41,Maison,92.0
11/06/2021,"72000,00",1215.0,RTE,0005,DE BEAUVAL,SEIGY,41,Maison,66.0
11/06/2021,"72000,00",1215.0,RTE,0005,DE BEAUVAL,SEIGY,41,Maison,66.0
14/06/2021,"57000,00",47.0,RUE,0172,NATIONALE,CHEMERY,41,Maison,39.0
15/06/2021,"264728,00",3.0,IMP,0765,DES TILLEULS,LE CONTROIS-EN-SOLOGNE,41,Maison,144.0
29/05/2021,"160000,00",30.0,RUE,3440,DU ROUSSILLON,BLOIS,41,Maison,90.0
17/06/2021,"60000,00",215.0,,B119,PLAINE DE BREUIL,CHEVERNY,41,Maison,73.0
17/06/2021,"60000,00",215.0,,B119,PLAINE DE BREUIL,CHEVERNY,41,Maison,73.0
17/06/2021,"60000,00",215.0,,B119,PLAINE DE BREUIL,CHEVERNY,41,Maison,73.0
02/06/2021,"130000,00",12.0,RUE,0125,PIERRE-HENRI MAUGER,LE CONTROIS-EN-SOLOGNE,41,Maison,81.0
18/06/2021,"77000,00",18.0,RUE,1860,GUILLAUME RIBIER,BLOIS,41,Appartement,46.0
10/06/2021,"155340,00",29.0,CHE,0014,DU BOIS DE RAULT,SAINT FIRMIN DES PRES,41,Maison,82.0
11/06/2021,"190450,00",16.0,RUE,0049,DU CAMPING,NOYERS SUR CHER,41,Maison,142.0
04/06/2021,"156500,00",4.0,RTE,0013,DE CHEVERNY,CORMERAY,41,Maison,106.0
15/06/2021,"38000,00",25.0,RTE,0283,DE CHATEAUDUN,BEAUCE LA ROMAINE,41,Maison,50.0
17/06/2021,"88000,00",21.0,RTE,0050,DE BLOIS,OUCQUES LA NOUVELLE,41,Maison,95.0
22/06/2021,"130000,00",13.0,ALL,0075,DES JONQUILLES,SAINT LAURENT NOUAN,41,Maison,94.0
16/06/2021,"156900,00",11.0,RUE,0005,DE BEAUGENCY,LE PLESSIS L ECHELLE,41,Maison,83.0
16/06/2021,"156900,00",11.0,RUE,0005,DE BEAUGENCY,LE PLESSIS L ECHELLE,41,Maison,83.0
09/06/2021,"169850,00",6.0,RTE,0131,DE BUSLOUP,PEZOU,41,Maison,140.0
18/06/2021,"107000,00",2.0,ALL,0089,DU CHENE BRULE,VIEVY-LE-RAYE,41,Maison,80.0
08/06/2021,"18000,00",11.0,RUE,0030,DU COMMERCE,ROMILLY,41,Maison,54.0
17/06/2021,"128000,00",5.0,RUE,0033,DES GRANGES,AUTAINVILLE,41,Maison,72.0
09/06/2021,"218500,00",133.0,RUE,0202,DES VIGNES,LUNAY,41,Maison,73.0
10/06/2021,"140000,00",10.0,RUE,0205,DES PRES,MOREE,41,Maison,134.0
10/06/2021,"60000,00",263.0,,B056,LAUNAY,LE GAULT-DU-PERCHE,41,Maison,111.0
11/06/2021,"150000,00",12.0,,0030,LE CLOS PASQUIER,FORTAN,41,Maison,98.0
11/06/2021,"150000,00",12.0,,0030,LE CLOS PASQUIER,FORTAN,41,Maison,98.0
18/06/2021,"39000,00",6.0,RUE,0010,ALPHONSE SAUNIER,MARCHENOIR,41,Maison,80.0
11/06/2021,"130000,00",28.0,RUE,1792,DE LA TUILERIE,VENDOME,41,Maison,63.0
18/06/2021,"145000,00",11.0,RUE,0063,DE LA MESLE,AUTAINVILLE,41,Maison,146.0
18/06/2021,"145000,00",11.0,RUE,0063,DE LA MESLE,AUTAINVILLE,41,Maison,146.0
10/06/2021,"2000,00",115.0,,B352,LA BLINIERE,COUETRON-AU-PERCHE,41,Maison,60.0
04/06/2021,"205000,00",5019.0,,B074,LA HERSONIERE,SARGE SUR BRAYE,41,Maison,120.0
15/06/2021,"70000,00",4.0,BD,0168,DES TILLEULS,PONTLEVOY,41,Maison,54.0
08/06/2021,"53000,00",1.0,RUE,0325,DES PICHOTS,MER,41,Maison,70.0
09/06/2021,"175000,00",3.0,RUE,0377,DES TERRES FRANCHES,MER,41,Maison,76.0
09/06/2021,"190000,00",7.0,RUE,0081,DE L EGLISE,SERIS,41,Maison,127.0
01/06/2021,"50000,00",1.0,PL,0015,DE  L'EGLISE,OUZOUER LE DOYEN,41,Maison,71.0
09/06/2021,"111000,00",2.0,PL,0152,DE VILLESAVIN,SAINT LAURENT NOUAN,41,Maison,81.0
11/06/2021,"154000,00",13.0,RUE,0100,DE LA RAIMBAUDIERE,THORE LA ROCHETTE,41,Maison,66.0
15/06/2021,"300000,00",19.0,RLE,0690,DES CAPUCINS,BLOIS,41,Maison,160.0
09/06/2021,"175000,00",9.0,IMP,0100,DU MOULIN,VEUZAIN-SUR-LOIRE,41,Maison,102.0
09/06/2021,"127000,00",13.0,RUE,0080,DE FRILEUSE,SAINT-SULPICE-DE-POMMERAY,41,Appartement,142.0
27/05/2021,"137000,00",61.0,RUE,0580,DU BOURG NEUF,BLOIS,41,Appartement,87.0
14/06/2021,"120000,00",46.0,RUE,0360,DE LA REPUBLIQUE,SAINT CLAUDE DE DIRAY,41,Maison,61.0
22/06/2021,"214800,00",25.0,RUE,0034,DE BOISSANTE,NOYERS SUR CHER,41,Maison,149.0
22/06/2021,"214800,00",25.0,RUE,0034,DE BOISSANTE,NOYERS SUR CHER,41,Maison,149.0
11/06/2021,"160000,00",38.0,RUE,0440,DE BEL AIR,BLOIS,41,Maison,132.0
15/06/2021,"465476,00",6.0,RUE,1182,DES MICHALONS,ROMORANTIN-LANTHENAY,41,Maison,283.0
15/06/2021,"465476,00",6.0,RUE,1182,DES MICHALONS,ROMORANTIN-LANTHENAY,41,Maison,283.0
09/06/2021,"160000,00",9.0,RUE,0110,DES IRIS,LA CHAUSSEE SAINT VICTOR,41,Maison,98.0
22/06/2021,"422300,00",26.0,RUE,0053,GILBERT NAVARD,VEUZAIN-SUR-LOIRE,41,Maison,280.0
22/06/2021,"422300,00",26.0,RUE,0053,GILBERT NAVARD,VEUZAIN-SUR-LOIRE,41,Maison,280.0
21/06/2021,"123000,00",2.0,RUE,0910,VIEILLE DE BLOIS,MONTRICHARD VAL DE CHER,41,Maison,50.0
21/06/2021,"123000,00",2.0,RUE,0910,VIEILLE DE BLOIS,MONTRICHARD VAL DE CHER,41,Maison,112.0
25/06/2021,"62000,00",6.0,RUE,0157,DE LA RONCIERE,SOUESMES,41,Maison,55.0
03/06/2021,"57000,00",1.0,RUE,0036,DU CHEMIN NEUF,SAINT GERVAIS LA FORET,41,Maison,36.0
09/06/2021,"105000,00",16.0,RUE,3720,DE LA SAULAS,BLOIS,41,Appartement,42.0
26/06/2021,"242000,00",38.0,RUE,0002,DES ACACIAS,SAINT-SULPICE-DE-POMMERAY,41,Maison,141.0
17/06/2021,"73000,00",7.0,ALL,0208,DE LA TOURMALINE,LA CHAUSSEE SAINT VICTOR,41,Appartement,55.0
16/06/2021,"115000,00",9.0,RUE,0133,NATIONALE,THESEE,41,Maison,235.0
16/06/2021,"115000,00",9.0,RUE,0133,NATIONALE,THESEE,41,Appartement,43.0
25/06/2021,"85400,00",204.0,RUE,0070,ALBERT 1ER,BLOIS,41,Maison,136.0
14/06/2021,"237000,00",26.0,RUE,0199,DES AULNES,LE CONTROIS-EN-SOLOGNE,41,Maison,146.0
14/06/2021,"237000,00",26.0,RUE,0199,DES AULNES,LE CONTROIS-EN-SOLOGNE,41,Maison,146.0
14/06/2021,"145000,00",112.0,RTE,0160,NATIONALE,SAINT GERVAIS LA FORET,41,Maison,82.0
14/06/2021,"145000,00",112.0,RTE,0160,NATIONALE,SAINT GERVAIS LA FORET,41,Maison,82.0
14/06/2021,"145000,00",112.0,RTE,0160,NATIONALE,SAINT GERVAIS LA FORET,41,Maison,82.0
03/06/2021,"10000,00",385.0,,B075,LA PLAINE DE PRUNIERS,PRUNIERS-EN-SOLOGNE,41,Maison,17.0
03/06/2021,"10000,00",385.0,,B075,LA PLAINE DE PRUNIERS,PRUNIERS-EN-SOLOGNE,41,Maison,17.0
03/06/2021,"87000,00",39.0,RUE,0808,DU GUIDAULT,ROMORANTIN-LANTHENAY,41,Maison,87.0
18/06/2021,"75500,00",35.0,AV,2470,DU MARECHAL FOCH,BLOIS,41,Appartement,84.0
11/06/2021,"86800,00",17.0,RUE,3230,DU PUITS CHATEL,BLOIS,41,Appartement,45.0
18/06/2021,"105000,00",12.0,RUE,0052,DE LA GRAND CHARDON,SEIGY,41,Maison,83.0
18/06/2021,"105000,00",12.0,RUE,0052,DE LA GRAND CHARDON,SEIGY,41,Maison,83.0
11/06/2021,"84000,00",74.0,RUE,0285,ARRACHART,BLOIS,41,Appartement,83.0
14/06/2021,"160000,00",3.0,,B008,LE BOURG,VILLEPORCHER,41,Maison,124.0
14/06/2021,"125000,00",20.0,RUE,0300,DE PETIGNY,SAINT OUEN,41,Maison,85.0
21/06/2021,"53200,00",20.0,FG,1920,SAINT ROCH,ROMORANTIN-LANTHENAY,41,Appartement,53.0
18/06/2021,"195189,00",7.0,RUE,0650,DE LA VALLEE,NAVEIL,41,Maison,145.0
10/06/2021,"235000,00",9.0,RUE,0160,DE LA GATE,MER,41,Appartement,93.0
10/06/2021,"235000,00",9.0,RUE,0160,DE LA GATE,MER,41,Appartement,52.0
18/06/2021,"190000,00",3.0,CHE,0028,DE COQUINE,VALENCISSE,41,Maison,92.0
07/06/2021,"135000,00",10.0,RUE,0140,DE LA PLACE,AVARAY,41,Maison,134.0
31/05/2021,"130000,00",19.0,RUE,0008,D ASNIERES,VEUZAIN-SUR-LOIRE,41,Maison,81.0
18/06/2021,"284100,00",13.0,RUE,0030,DE CHAMBORD,MONTLIVAULT,41,Maison,220.0
24/06/2021,"128000,00",63.0,RUE,0660,DES VENAGES,NAVEIL,41,Maison,63.0
17/06/2021,"163000,00",1620.0,RUE,0063,GEORGES GUYNEMER,PRUNIERS-EN-SOLOGNE,41,Maison,100.0
24/06/2021,"50000,00",34.0,,B023,LA GRAND RUE,LAVARDIN,41,Maison,30.0
21/06/2021,"220000,00",9.0,RUE,0027,DES BLEUETS,VILLEBAROU,41,Maison,177.0
04/06/2021,"35000,00",11.0,,B061,LES COTEAUX,BONNEVEAU,41,Maison,87.0
26/06/2021,"299513,00",14.0,RUE,0530,DE LA CORBINIERE,VENDOME,41,Maison,162.0
24/06/2021,"185000,00",5.0,IMP,0090,DU LOTISSEMENT DE LA BARRE,LES ROCHES L EVEQUE,41,Maison,116.0
24/06/2021,"185000,00",5.0,IMP,0090,DU LOTISSEMENT DE LA BARRE,LES ROCHES L EVEQUE,41,Maison,116.0
24/06/2021,"69000,00",15.0,RUE,0515,DU 8 MAI 1945,MONTOIRE-SUR-LE-LOIR,41,Maison,77.0
26/06/2021,"86000,00",4.0,RTE,0006,DE BEAUCHENE,LE TEMPLE,41,Maison,80.0
23/06/2021,"139500,00",59.0,RUE,3334,RENE LEFEVRE,BLOIS,41,Maison,69.0
15/06/2021,"220000,00",19.0,RUE,0130,DU PONT DU SAULDRE,CHATILLON-SUR-CHER,41,Maison,113.0
15/06/2021,"220000,00",19.0,RUE,0130,DU PONT DU SAULDRE,CHATILLON-SUR-CHER,41,Maison,113.0
04/06/2021,"125000,00",26.0,RTE,0010,DE LA GARE,LOREUX,41,Maison,52.0
22/06/2021,"60000,00",6.0,RUE,0016,DE CITEAUX,AUTAINVILLE,41,Maison,68.0
04/06/2021,"59000,00",37.0,RUE,0120,DE ROMORANTIN,DHUIZON,41,Maison,62.0
04/06/2021,"200000,00",1989.0,RTE,0200,DE VEILLEINS,PRUNIERS-EN-SOLOGNE,41,Maison,150.0
04/06/2021,"200000,00",1989.0,RTE,0200,DE VEILLEINS,PRUNIERS-EN-SOLOGNE,41,Maison,150.0
04/06/2021,"200000,00",1989.0,RTE,0200,DE VEILLEINS,PRUNIERS-EN-SOLOGNE,41,Maison,150.0
04/06/2021,"200000,00",1989.0,RTE,0200,DE VEILLEINS,PRUNIERS-EN-SOLOGNE,41,Maison,150.0
04/06/2021,"200000,00",1989.0,RTE,0200,DE VEILLEINS,PRUNIERS-EN-SOLOGNE,41,Maison,150.0
25/06/2021,"153000,00",7.0,RUE,1300,MONTAIGNE,VENDOME,41,Maison,108.0
16/06/2021,"115000,00",247.0,RUE,0365,DE LA CHAPPE,VENDOME,41,Maison,47.0
24/06/2021,"80000,00",57.0,,B083,LES LANDES,LES HAYES,41,Maison,62.0
24/06/2021,"80000,00",57.0,,B083,LES LANDES,LES HAYES,41,Maison,62.0
24/06/2021,"80000,00",57.0,,B083,LES LANDES,LES HAYES,41,Maison,62.0
25/06/2021,"109000,00",20.0,RUE,0690,DE VILLEMPOU,NAVEIL,41,Maison,74.0
25/06/2021,"109000,00",20.0,RUE,0690,DE VILLEMPOU,NAVEIL,41,Maison,74.0
24/06/2021,"435500,00",19.0,AV,0400,DU DOCTEUR JEULAIN,MONTOIRE-SUR-LE-LOIR,41,Maison,210.0
25/06/2021,"29000,00",36.0,GR,0150,GRANDE RUE,OUCQUES LA NOUVELLE,41,Maison,66.0
18/06/2021,"148000,00",14.0,RUE,0267,DU MOULIN - LA COLOMBE,BEAUCE LA ROMAINE,41,Maison,92.0
16/06/2021,"233500,00",26.0,RTE,0026,DE BRACIEUX,COUR CHEVERNY,41,Maison,103.0
16/06/2021,"233500,00",26.0,RTE,0026,DE BRACIEUX,COUR CHEVERNY,41,Maison,103.0
04/06/2021,"172300,00",51.0,RUE,1050,DE LOREUX,ROMORANTIN-LANTHENAY,41,Maison,81.0
17/06/2021,"215000,00",7.0,RTE,0075,DE LA GENAUDIERE,VALLIERES LES GRANDES,41,Maison,113.0
17/06/2021,"215000,00",7.0,RTE,0075,DE LA GENAUDIERE,VALLIERES LES GRANDES,41,Maison,113.0
17/06/2021,"1329500,00",251.0,,B053,LES HAYES,FONTAINES EN SOLOGNE,41,Maison,75.0
17/06/2021,"1329500,00",251.0,,B053,LES HAYES,FONTAINES EN SOLOGNE,41,Maison,146.0
08/06/2021,"95000,00",30.0,RUE,0095,MARCEL BAILLY,MENNETOU SUR CHER,41,Appartement,43.0
15/06/2021,"134000,00",2.0,RTE,0020,DE BONNEVILLE,LA FERTE SAINT CYR,41,Maison,93.0
18/06/2021,"277700,00",627.0,RUE,0160,DE LA MARTINIERE,MONT PRES CHAMBORD,41,Maison,124.0
18/06/2021,"277700,00",627.0,RUE,0160,DE LA MARTINIERE,MONT PRES CHAMBORD,41,Maison,124.0
04/06/2021,"322650,00",78.0,RUE,0140,DE LA VARENNE,CELLETTES,41,Maison,182.0
04/06/2021,"322650,00",78.0,RUE,0140,DE LA VARENNE,CELLETTES,41,Maison,182.0
22/06/2021,"357200,00",89.0,RUE,0920,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,58.0
22/06/2021,"357200,00",89.0,RUE,0920,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,72.0
22/06/2021,"357200,00",89.0,RUE,0920,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,76.0
22/06/2021,"357200,00",89.0,RUE,0920,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,35.0
22/06/2021,"357200,00",89.0,RUE,0920,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,102.0
22/06/2021,"357200,00",89.0,RUE,0920,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,29.0
22/06/2021,"357200,00",89.0,RUE,0920,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,27.0
22/06/2021,"357200,00",89.0,RUE,0920,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,102.0
11/06/2021,"831310,00",2.0,,B334,HAMEAU DE LA MAISON NEUVE,GIEVRES,41,Maison,388.0
28/05/2021,"165000,00",5001.0,,B157,LE NIGEOT,COUETRON-AU-PERCHE,41,Maison,71.0
25/06/2021,"67200,00",38.0,AV,0940,D ORLEANS,SALBRIS,41,Maison,73.0
04/06/2021,"168000,00",9.0,RUE,0630,DES PRIMEVERES,LAMOTTE BEUVRON,41,Maison,138.0
24/06/2021,"69000,00",29.0,RUE,0730,DE ROMORANTIN,SELLES SUR CHER,41,Maison,59.0
08/06/2021,"78000,00",33.0,RUE,0036,DU CHENE RABOTEUX,GIEVRES,41,Maison,92.0
08/06/2021,"78000,00",33.0,RUE,0036,DU CHENE RABOTEUX,GIEVRES,41,Maison,92.0
12/06/2021,"103000,00",5011.0,RTE,0500,DE NANCAY,ORCAY,41,Maison,133.0
11/06/2021,"53000,00",10.0,RTE,0170,DES FROMENTEAUX,GIEVRES,41,Maison,71.0
22/06/2021,"157000,00",1.0,RUE,0156,DU TINOU,VALLOIRE-SUR-CISSE,41,Maison,96.0
15/06/2021,"228450,00",12.0,RUE,0249,DU DONJON,MONTRICHARD VAL DE CHER,41,Maison,151.0
15/06/2021,"228450,00",12.0,RUE,0249,DU DONJON,MONTRICHARD VAL DE CHER,41,Maison,151.0
11/06/2021,"47500,00",15.0,RUE,0055,DE FOURCHAUD,CHATILLON-SUR-CHER,41,Maison,48.0
10/06/2021,"60000,00",407.0,,B131,PRE GOURDON,VILLEFRANCHE-SUR-CHER,41,Maison,76.0
22/06/2021,"78000,00",19.0,AV,2480,DU MARECHAL LYAUTEY,BLOIS,41,Appartement,70.0
16/06/2021,"70000,00",17.0,RUE,0235,DE LA RAQUETTE,SAINT AIGNAN,41,Appartement,52.0
09/06/2021,"61500,00",17.0,RUE,0044,DE LA CROIX DAVID,VILLEFRANCHE-SUR-CHER,41,Maison,47.0
09/06/2021,"61500,00",17.0,RUE,0044,DE LA CROIX DAVID,VILLEFRANCHE-SUR-CHER,41,Maison,47.0
11/06/2021,"105000,00",87.0,RUE,0080,JULES FERRY,MEUSNES,41,Maison,198.0
30/06/2021,"147500,00",14.0,CHE,0080,DES ROCS,LA CHAPELLE VENDOMOISE,41,Maison,93.0
30/06/2021,"147500,00",14.0,CHE,0080,DES ROCS,LA CHAPELLE VENDOMOISE,41,Maison,93.0
01/06/2021,"137000,00",10.0,RUE,0074,PASTEUR,SAINT AMAND LONGPRE,41,Maison,120.0
26/06/2021,"138500,00",21.0,RUE,0880,DE TURPINAY,SELLES SUR CHER,41,Maison,88.0
26/06/2021,"138500,00",21.0,RUE,0880,DE TURPINAY,SELLES SUR CHER,41,Maison,88.0
10/06/2021,"200000,00",20.0,RUE,0660,DE CABOCHON,BLOIS,41,Maison,133.0
10/06/2021,"200000,00",20.0,RUE,0660,DE CABOCHON,BLOIS,41,Maison,133.0
22/06/2021,"107000,00",46.0,RUE,2385,LUCIEN JARDEL,BLOIS,41,Appartement,65.0
24/06/2021,"126000,00",24.0,AV,0133,DU 11 NOVEMBRE,SOUESMES,41,Maison,125.0
04/06/2021,"50000,00",1.0,RUE,0085,DE LA FONTAINE,MAZANGE,41,Maison,150.0
11/06/2021,"117000,00",13.0,RUE,1140,MARCEAU,ROMORANTIN-LANTHENAY,41,Maison,65.0
28/06/2021,"75000,00",13.0,RUE,0176,DU GRAND CAGNET,MER,41,Appartement,81.0
10/06/2021,"120200,00",8.0,RUE,0572,DES COURTILS,VENDOME,41,Maison,135.0
24/06/2021,"125000,00",35.0,RUE,0510,DE MIPROVENT,LAMOTTE BEUVRON,41,Maison,81.0
28/06/2021,"90000,00",171.0,RUE,0375,DE BAS RIVIERE,BLOIS,41,Maison,67.0
11/06/2021,"122200,00",20.0,RTE,0335,DE LA VALLEE DU LOIR,PEZOU,41,Maison,87.0
11/06/2021,"66000,00",51.0,AV,2140,DE VILLEFRANCHE,ROMORANTIN-LANTHENAY,41,Maison,81.0
28/06/2021,"21500,00",16.0,CHE,0020,DES BLOSSIERES,VALENCISSE,41,Maison,16.0
28/06/2021,"21500,00",16.0,CHE,0020,DES BLOSSIERES,VALENCISSE,41,Maison,36.0
25/06/2021,"140000,00",2.0,RUE,0006,DE BEL AIR,NOUAN LE FUZELIER,41,Maison,97.0
25/06/2021,"100000,00",4.0,RUE,0070,DE L'HOTEL DE VILLE,PRUNAY CASSEREAU,41,Maison,88.0
24/06/2021,"183304,22",15.0,RUE,0011,BAPTISTE MARCET,VEUZAIN-SUR-LOIRE,41,Maison,112.0
29/06/2021,"149000,00",24.0,RUE,0180,DES RAPINS,VEUZAIN-SUR-LOIRE,41,Maison,93.0
11/06/2021,"69000,00",11.0,IMP,1850,SAINT - BARTHELEMY,ROMORANTIN-LANTHENAY,41,Appartement,50.0
04/06/2021,"30000,00",328.0,,B109,LE FORT,MONT PRES CHAMBORD,41,Maison,35.0
12/06/2021,"83000,00",17.0,RUE,0020,DE LA BARRIERE,LAVARDIN,41,Maison,70.0
25/06/2021,"82102,00",5.0,ALL,0212,DE LA CELINIERE,ROMORANTIN-LANTHENAY,41,Maison,81.0
18/06/2021,"50000,00",13.0,RUE,0023,DU CLOS DES VIGNES,COUFFY,41,Maison,34.0
18/06/2021,"50000,00",13.0,RUE,0023,DU CLOS DES VIGNES,COUFFY,41,Maison,34.0
18/06/2021,"50000,00",13.0,RUE,0023,DU CLOS DES VIGNES,COUFFY,41,Maison,42.0
18/06/2021,"50000,00",13.0,RUE,0023,DU CLOS DES VIGNES,COUFFY,41,Maison,42.0
26/06/2021,"120000,00",3.0,CHEM,0096,DE LA PRAIRIE,LA FERTE SAINT CYR,41,Maison,74.0
26/06/2021,"40000,00",41.0,,B016,LA COUPILLE,VILLAVARD,41,Maison,60.0
18/06/2021,"82000,00",6.0,RUE,2780,DES ORFEVRES,BLOIS,41,Appartement,40.0
17/06/2021,"90000,00",307.0,RUE,0080,JULES FERRY,MEUSNES,41,Maison,102.0
16/06/2021,"175700,00",30.0,RUE,0055,DE CHAMBORD,MASLIVES,41,Maison,182.0
28/06/2021,"75000,00",31.0,RUE,0805,SAINT JACQUES,MONTOIRE-SUR-LE-LOIR,41,Maison,107.0
03/06/2021,"165000,00",63.0,RUE,0222,DE PLAISANCE,SELLES SAINT DENIS,41,Maison,103.0
29/06/2021,"205000,00",100.0,RTE,0135,NATIONALE,LA CHAUSSEE SAINT VICTOR,41,Maison,68.0
29/06/2021,"205000,00",100.0,RTE,0135,NATIONALE,LA CHAUSSEE SAINT VICTOR,41,Maison,114.0
30/06/2021,"87000,00",75.0,QUAI,3880,ULYSSE BESNARD,BLOIS,41,Maison,52.0
30/06/2021,"27000,00",8.0,RUE,0576,DU BOURG MOYEN,BLOIS,41,Appartement,23.0
24/06/2021,"154425,00",14.0,RUE,3130,PORTE CHARTRAINE,BLOIS,41,Appartement,82.0
24/06/2021,"123000,00",10.0,AV,1720,DU MAL LECLERC,BLOIS,41,Appartement,81.0
24/06/2021,"123000,00",10.0,AV,1720,DU MAL LECLERC,BLOIS,41,Appartement,33.0
25/06/2021,"60000,00",4.0,RUE,2880,PEGOUD,BLOIS,41,Appartement,77.0
25/06/2021,"140000,00",3.0,ALL,0002,D AMBOISE,SAINT LAURENT NOUAN,41,Maison,82.0
25/06/2021,"220000,00",2.0,,B022,LA CHARBONNERIE,CHOUE,41,Maison,180.0
25/06/2021,"484000,00",9.0,RUE,3325,RENE CALENGE,BLOIS,41,Maison,160.0
25/06/2021,"260200,00",41.0,RUE,1995,DE L HOTEL PASQUIER,BLOIS,41,Maison,140.0
25/06/2021,"260200,00",41.0,RUE,1995,DE L HOTEL PASQUIER,BLOIS,41,Maison,140.0
30/06/2021,"144000,00",131.0,PTR,0195,LA PETITE RUE,MONT PRES CHAMBORD,41,Maison,80.0
30/06/2021,"144000,00",131.0,PTR,0195,LA PETITE RUE,MONT PRES CHAMBORD,41,Maison,80.0
25/06/2021,"107500,00",256.0,,B059,CHENILLE,TROO,41,Maison,95.0
29/06/2021,"278000,00",1.0,RUE,1799,DES URSULES,VENDOME,41,Appartement,67.0
29/06/2021,"278000,00",1.0,RUE,1799,DES URSULES,VENDOME,41,Appartement,67.0
24/06/2021,"132000,00",6.0,RUE,0200,DES ECOLES,LA MAROLLE EN SOLOGNE,41,Maison,90.0
24/06/2021,"132000,00",6.0,RUE,0200,DES ECOLES,LA MAROLLE EN SOLOGNE,41,Maison,90.0
28/06/2021,"101887,00",4.0,RUE,0040,DE FLEURIGNY,SAINT RIMAY,41,Maison,80.0
29/06/2021,"85000,00",77.0,RUE,0570,DE COURTIRAS,VENDOME,41,Maison,56.0
01/07/2021,"43000,00",17.0,RUE,1312,DUGUAY TROUIN,BLOIS,41,Appartement,89.0
23/06/2021,"138000,00",1.0,RTE,0118,DE LA POUVARDERIE,ANGE,41,Maison,72.0
23/06/2021,"138000,00",1.0,RTE,0118,DE LA POUVARDERIE,ANGE,41,Maison,72.0
29/06/2021,"310250,00",9.0,RTE,0093,DE FORTAN,LUNAY,41,Maison,130.0
23/06/2021,"75000,00",4.0,RTE,0080,DU PERCHAS,ANGE,41,Maison,61.0
23/06/2021,"75000,00",4.0,RTE,0080,DU PERCHAS,ANGE,41,Maison,61.0
24/06/2021,"50000,00",10.0,RUE,3130,PORTE CHARTRAINE,BLOIS,41,Appartement,41.0
25/06/2021,"144000,00",7.0,RUE,0170,D ANGLETERRE,BLOIS,41,Appartement,95.0
24/06/2021,"199000,00",201.0,RTE,0315,DU CLOS DE LA PENIERE,ROMORANTIN-LANTHENAY,41,Maison,108.0
15/06/2021,"177600,00",40.0,RUE,0245,DES DEMEURES DE LA TOUR,MONTRICHARD VAL DE CHER,41,Maison,91.0
18/06/2021,"85000,00",42.0,RTE,0989,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,55.0
18/06/2021,"85000,00",42.0,RTE,0989,DE VIERZON,MONTRICHARD VAL DE CHER,41,Appartement,44.0
15/06/2021,"280000,00",27.0,AV,0045,DE LA GARE,LES MONTILS,41,Maison,131.0
15/06/2021,"280000,00",27.0,AV,0045,DE LA GARE,LES MONTILS,41,Maison,131.0
21/06/2021,"92000,00",1.0,RTE,0116,DE LA VALLEE,SAINT JULIEN DE CHEDON,41,Maison,50.0
